id,hash,1,2,3,4,5,6,7,8,type,eg,D_seats
0,800402,0.371157265,0.527722947,0.345378101,0.477258986,0.444850791,0.606249487,0.430560824,0.661626462,pop-constraint,-0.088393114,4
1,822540,0.377027209,0.610715489,0.367131612,0.450878306,0.445530471,0.587035813,0.393494078,0.635760135,pop-constraint,-0.085902851,4
2,917145,0.41350797,0.624696541,0.310876395,0.455726797,0.382052459,0.619011464,0.435819014,0.628847764,pop-constraint,-0.085670512,3
3,612627,0.406462008,0.457221607,0.341140089,0.430786226,0.429869733,0.55338262,0.585352222,0.658630695,pop-constraint,0.038467755,4
4,323141,0.418283509,0.487582793,0.329283866,0.346908417,0.466171612,0.576969026,0.566897393,0.657149185,pop-constraint,-0.08498322,4
5,27328,0.448580849,0.381978952,0.328128658,0.364824668,0.446486787,0.616996526,0.515539367,0.782220674,pop-constraint,-0.083020492,4
6,661415,0.397086597,0.46595588,0.307782067,0.416714135,0.421238184,0.59818425,0.579891624,0.659841784,pop-constraint,0.038148241,4
7,887329,0.395894906,0.64516139,0.325786912,0.476275068,0.35747829,0.623183258,0.474154365,0.581403759,pop-constraint,-0.091687026,4
8,860376,0.385845754,0.683416229,0.32754557,0.492281264,0.373947564,0.611919313,0.432332223,0.571940636,pop-constraint,-0.088582802,4
9,692974,0.398572612,0.516301376,0.323930408,0.404081038,0.421063499,0.630045743,0.552313978,0.614237216,pop-constraint,0.036903858,4
10,915691,0.413072274,0.628148006,0.311298148,0.449585257,0.382402501,0.631286886,0.438277907,0.622958545,pop-constraint,-0.081968415,3
11,24508,0.449662336,0.379179995,0.330413266,0.361743443,0.451650365,0.611416991,0.506626776,0.789162466,pop-constraint,-0.082271841,3
12,370009,0.409931324,0.48236361,0.332620634,0.363833879,0.418692967,0.606499811,0.64095093,0.602353386,pop-constraint,0.046356456,4
13,901309,0.404779689,0.638488975,0.316392747,0.479666403,0.378123369,0.610110002,0.434092145,0.606275088,pop-constraint,-0.082620912,3
14,48434,0.457458957,0.368390114,0.336182867,0.362786855,0.493358007,0.596432872,0.486096255,0.764005095,pop-constraint,-0.093201163,3
15,728972,0.400782256,0.536000647,0.335064054,0.432764602,0.397386784,0.607791902,0.440411007,0.716696228,pop-constraint,-0.086494738,4
16,684694,0.394796243,0.469264619,0.317640034,0.4120444,0.430957835,0.628633653,0.571014994,0.650339781,pop-constraint,0.042176212,4
17,111149,0.469281891,0.411358687,0.340896095,0.335885389,0.540267505,0.559101612,0.481582454,0.737552149,pop-constraint,-0.084454563,3
18,658205,0.410484553,0.479894203,0.301632528,0.424524835,0.423866461,0.59112018,0.578663844,0.646066109,pop-constraint,-0.086276989,4
19,618623,0.401931016,0.485887841,0.334417728,0.451565585,0.426943398,0.53947166,0.570925126,0.649643932,pop-constraint,0.035641516,4
20,340328,0.416494656,0.48839474,0.323373065,0.380297831,0.42834074,0.59966159,0.573253252,0.643793047,pop-constraint,0.051904924,4
21,517384,0.381537661,0.456283733,0.338596074,0.39637197,0.445655884,0.592184917,0.575023929,0.684364238,pop-constraint,0.023042042,3
22,82493,0.446832433,0.398729919,0.33385685,0.344527053,0.479503102,0.608327586,0.497420809,0.770785303,pop-constraint,-0.084797647,3
23,841256,0.403123015,0.633542578,0.326096439,0.465208866,0.404434777,0.600953146,0.402140354,0.626015463,pop-constraint,-0.080736004,4
24,344770,0.417075305,0.490371921,0.333164498,0.366415465,0.427693534,0.608459244,0.577648559,0.645408441,pop-constraint,0.0476723,4
25,363338,0.409077754,0.461114229,0.334451856,0.358586069,0.418977772,0.61639635,0.649122016,0.610653673,pop-constraint,0.045793004,4
26,50588,0.448058514,0.368917997,0.339040699,0.356586657,0.495547902,0.603610998,0.489329252,0.762087515,pop-constraint,-0.087271448,3
27,731432,0.382908298,0.526603662,0.332582747,0.434058978,0.400435892,0.613993666,0.463565851,0.723427558,pop-constraint,-0.088799428,4
28,108283,0.468282015,0.416137213,0.345907323,0.336020239,0.5370115,0.552805494,0.481006736,0.739064934,pop-constraint,-0.08495703,3
29,971731,0.417037397,0.629331508,0.326415296,0.520052313,0.371221634,0.60322619,0.40069527,0.595261064,pop-constraint,0.030350081,4
30,70015,0.443620742,0.387902994,0.340006228,0.354367629,0.491617927,0.613009183,0.495558418,0.765292098,pop-constraint,-0.088447739,3
31,1632,0.438146675,0.408581904,0.331801471,0.34447059,0.423530861,0.625447677,0.504306222,0.813009285,pop-constraint,-0.084286575,3
32,757579,0.391383852,0.539654492,0.335719121,0.512604004,0.399668361,0.587069682,0.405116391,0.708791225,pop-constraint,-0.088715621,4
33,371159,0.408763141,0.492708952,0.33397641,0.368364126,0.414918298,0.608961242,0.637528513,0.599321339,pop-constraint,0.042465046,4
34,341604,0.418429414,0.484481597,0.327735613,0.363048155,0.429147188,0.611980372,0.575727217,0.644016208,pop-constraint,0.049983725,4
35,495832,0.399572509,0.45378482,0.344355223,0.376771719,0.477120566,0.560281868,0.632928716,0.622854249,pop-constraint,-0.099198222,4
36,70936,0.450608698,0.386101957,0.340373012,0.35425556,0.49730952,0.606991667,0.498940617,0.758940637,pop-constraint,-0.089784908,3
37,22814,0.450887303,0.388812936,0.3293256,0.358598461,0.453052966,0.606001325,0.502021732,0.784347136,pop-constraint,-0.084837306,3
38,94332,0.469778666,0.409020943,0.33352297,0.335052542,0.505060043,0.583097265,0.497311212,0.747868174,pop-constraint,-0.085509258,3
39,115969,0.487270717,0.418658176,0.34139273,0.326308032,0.547444844,0.550887379,0.478267224,0.723018693,pop-constraint,-0.086201039,3
40,398095,0.406283022,0.439447354,0.331740814,0.350995563,0.459765991,0.586028959,0.679889493,0.616409156,pop-constraint,0.03403796,4
41,367042,0.41083987,0.467432919,0.335547636,0.365863178,0.420786552,0.60851117,0.646734828,0.614990359,pop-constraint,0.048875902,4
42,475509,0.385212362,0.446246738,0.348325314,0.377746703,0.449182334,0.568207313,0.648640056,0.643715642,pop-constraint,0.03210853,4
43,74059,0.452407289,0.383821023,0.339350291,0.357235064,0.480812208,0.61889926,0.502378303,0.760369349,pop-constraint,-0.088652018,3
44,63846,0.45137195,0.384598682,0.34036078,0.347415856,0.484930481,0.60917438,0.494801316,0.770666137,pop-constraint,-0.082994676,3
45,339619,0.414219061,0.499169915,0.323005313,0.379060783,0.427621311,0.599827239,0.565584951,0.642093472,pop-constraint,0.046477303,4
46,680134,0.392075368,0.478997396,0.305124248,0.416995296,0.423052129,0.621407549,0.591039198,0.635529167,pop-constraint,0.04799144,4
47,361746,0.413055158,0.462073626,0.329510965,0.362962273,0.419774525,0.613464857,0.644996698,0.615494218,pop-constraint,0.047242415,4
48,529577,0.399873413,0.433215732,0.34650096,0.391325905,0.457592593,0.578893328,0.590738638,0.681560674,pop-constraint,-0.104011134,4
49,41351,0.44920504,0.374597601,0.326559137,0.365059642,0.464534535,0.617277397,0.507265221,0.775836153,pop-constraint,-0.087558038,3
50,305103,0.415131085,0.51410045,0.322928476,0.33961624,0.463641678,0.576616954,0.586488956,0.62620925,pop-constraint,-0.08352034,3
51,880759,0.398030258,0.6395296,0.318257239,0.486489038,0.362596968,0.612527434,0.474219015,0.582653583,pop-constraint,-0.088057887,3
52,600469,0.413649131,0.450330481,0.335760259,0.403852487,0.424943116,0.58624528,0.644521061,0.620721865,pop-constraint,-0.086397836,4
53,515419,0.375784026,0.461228372,0.340989569,0.403155553,0.457152345,0.577314406,0.562730061,0.692516031,pop-constraint,0.023401589,3
54,437642,0.401518438,0.429002247,0.336266298,0.364471159,0.466601037,0.571140893,0.620208733,0.66174211,pop-constraint,0.033759975,4
55,738156,0.391327248,0.531203882,0.323740601,0.471454964,0.400014477,0.604877805,0.449074266,0.712765102,pop-constraint,0.042636776,4
56,360786,0.415905934,0.465189306,0.324334256,0.363660663,0.420681277,0.613218273,0.644963661,0.607286078,pop-constraint,0.047037762,4
57,245557,0.425675577,0.537539729,0.334055382,0.320687572,0.475550563,0.550880095,0.534694847,0.677287679,pop-constraint,-0.081117251,4
58,583169,0.432087865,0.413430846,0.329417344,0.430374108,0.457597562,0.552592845,0.627799905,0.624463988,pop-constraint,-0.099767286,4
59,928946,0.440773771,0.628961984,0.329035218,0.471943357,0.38040192,0.60681712,0.401635102,0.606345054,pop-constraint,-0.089531991,2
60,202892,0.431001937,0.545529159,0.321664447,0.329421811,0.499250803,0.541169287,0.539141959,0.649787757,pop-constraint,-0.079749776,4
61,987451,0.415774139,0.651076317,0.321099221,0.540329077,0.365804278,0.605802351,0.406262692,0.56599561,pop-constraint,-0.088021221,4
62,914805,0.408766297,0.623105608,0.30720145,0.452128667,0.37582028,0.627445506,0.450805668,0.621093693,pop-constraint,-0.08497686,3
63,892731,0.38590843,0.637847683,0.326372376,0.479019978,0.37842238,0.615820812,0.457581649,0.597541011,pop-constraint,-0.091783554,3
64,473503,0.388892494,0.450060298,0.346987133,0.37630941,0.447634513,0.578035054,0.634567119,0.649980697,pop-constraint,-0.097055533,4
65,909745,0.40911635,0.645497662,0.307477941,0.468425934,0.373388458,0.624608127,0.446511387,0.6000325,pop-constraint,-0.082237046,2
66,648893,0.417076681,0.463649788,0.315907988,0.429210104,0.437851739,0.587700881,0.546887639,0.665620465,pop-constraint,0.039058893,4
67,277261,0.410462919,0.53988364,0.331604471,0.336838118,0.490611831,0.535197786,0.571268066,0.630180194,pop-constraint,-0.084172463,3
68,944378,0.432795092,0.644265903,0.313580404,0.515332024,0.376622087,0.586174399,0.412473698,0.580606023,pop-constraint,-0.0869886,4
69,671653,0.39735302,0.473886241,0.306016614,0.407389322,0.423544597,0.623686983,0.584116999,0.650301601,pop-constraint,0.04343556,4
70,401303,0.405450165,0.439773713,0.336991188,0.34697424,0.457870699,0.589743748,0.669383683,0.622140213,pop-constraint,0.039857304,4
71,480813,0.393127978,0.454381586,0.345029442,0.379912581,0.475916011,0.547386224,0.643229151,0.631113166,pop-constraint,-0.09623879,4
72,844704,0.393066158,0.628100987,0.342093873,0.464881875,0.384223588,0.613529383,0.408856434,0.631176178,pop-constraint,-0.088733206,4
73,464711,0.372393722,0.463879002,0.350468588,0.393925547,0.456427348,0.550245022,0.634050794,0.637298685,pop-constraint,0.025005144,4
74,595676,0.41549132,0.452448712,0.334287487,0.425543891,0.40973539,0.589478732,0.62738764,0.627436284,pop-constraint,-0.096872954,4
75,780264,0.368428444,0.564835256,0.363588729,0.523345161,0.404268741,0.571821462,0.41235164,0.6555463,pop-constraint,-0.087893266,4
76,283945,0.412861795,0.534000648,0.330592217,0.334293833,0.499283468,0.526071513,0.571502922,0.638991937,pop-constraint,-0.088705894,3
77,387182,0.403447301,0.455430835,0.320354041,0.365974696,0.439232844,0.599838252,0.656562954,0.611853587,pop-constraint,0.036931544,4
78,150902,0.476719783,0.465085305,0.331635089,0.336884437,0.544848315,0.520728722,0.488226082,0.70564428,pop-constraint,-0.088061254,3
79,531929,0.407625042,0.435493271,0.342573576,0.391599789,0.448841575,0.581253872,0.597844169,0.67796406,pop-constraint,0.025980148,3
80,878063,0.410491412,0.626056534,0.322460612,0.496401687,0.371345783,0.60167018,0.462813224,0.583978418,pop-constraint,-0.08876164,3
81,961749,0.419658115,0.688017014,0.31712944,0.513819266,0.377587009,0.605040088,0.415708032,0.543271029,pop-constraint,-0.091638388,3
82,915415,0.41160687,0.627512281,0.309671798,0.453328605,0.378955694,0.631059364,0.445430064,0.619450021,pop-constraint,-0.082575267,3
83,766834,0.386820837,0.532194429,0.346186689,0.481047977,0.407183084,0.579307319,0.421431379,0.716231848,pop-constraint,-0.081791074,4
84,438011,0.400815955,0.432005489,0.336497157,0.369504756,0.463577798,0.572752255,0.619899607,0.66029394,pop-constraint,0.028592754,4
85,762360,0.387849538,0.527246466,0.337440134,0.49488477,0.400667544,0.581254573,0.409906912,0.728043368,pop-constraint,-0.084578028,4
86,570172,0.426620098,0.442666989,0.318322531,0.425981972,0.461554472,0.557765191,0.596990681,0.643093699,pop-constraint,-0.096822071,4
87,57420,0.447667856,0.371169027,0.330716627,0.362314812,0.487255634,0.605009775,0.483957011,0.779054802,pop-constraint,-0.083316061,3
88,60575,0.449667536,0.380746786,0.337152101,0.355262173,0.487812782,0.601735687,0.485997989,0.790466851,pop-constraint,-0.081863282,3
89,208626,0.468722018,0.524359574,0.317101344,0.323311578,0.476140622,0.532883046,0.551864446,0.65842636,pop-constraint,-0.086114988,3
90,960804,0.417928384,0.680229272,0.317249766,0.518702218,0.379872265,0.60088358,0.407669047,0.54473447,pop-constraint,-0.093705501,4
91,777170,0.370238065,0.564140963,0.379790298,0.522023508,0.396257141,0.564201117,0.396028496,0.674321455,pop-constraint,-0.083425683,4
92,414079,0.411331746,0.432130727,0.335198909,0.364486799,0.440008151,0.583528093,0.650096109,0.637304195,pop-constraint,0.034632091,4
93,901680,0.407410845,0.646798885,0.315786485,0.477985594,0.378457102,0.610584711,0.431763552,0.599727595,pop-constraint,-0.080246258,3
94,230584,0.434909987,0.537514073,0.307776733,0.350723078,0.496776679,0.516748888,0.538274086,0.679923895,pop-constraint,-0.091819471,4
95,535494,0.398514469,0.431980138,0.328874142,0.422747944,0.443373999,0.583888311,0.611922145,0.661141036,pop-constraint,-0.101260845,3
96,651014,0.417401317,0.470995485,0.314669283,0.41790877,0.439801008,0.584896493,0.558159788,0.657519652,pop-constraint,0.036852227,4
97,52585,0.445775193,0.373592634,0.33506007,0.352990105,0.488023394,0.609213989,0.494795433,0.762180792,pop-constraint,-0.090768517,3
98,318087,0.436281795,0.461411687,0.3324156,0.333848692,0.462800929,0.570630053,0.590998208,0.668692725,pop-constraint,-0.084832442,4
99,485997,0.405720501,0.45933325,0.342362092,0.384277361,0.468106365,0.549348285,0.633641361,0.621420408,pop-constraint,-0.102687808,4
100,774299,0.366255157,0.543926208,0.367295002,0.500454051,0.405509873,0.575811991,0.419572163,0.684879344,pop-constraint,-0.085621874,4
101,619337,0.404519412,0.487307596,0.33577443,0.446830054,0.42694508,0.539733034,0.572220574,0.646644213,pop-constraint,0.032738578,4
102,777270,0.372334372,0.565729967,0.376983042,0.522925282,0.396982389,0.565183562,0.396911251,0.674151893,pop-constraint,-0.084658842,4
103,116132,0.490003046,0.41634798,0.341205698,0.325258543,0.54727493,0.554088205,0.479295112,0.715725067,pop-constraint,-0.088474676,3
104,872097,0.401628028,0.663125698,0.322810781,0.502625836,0.363820547,0.600246133,0.451975765,0.561417258,pop-constraint,-0.089882184,3
105,453604,0.379282963,0.441426776,0.340329963,0.395897005,0.495891793,0.531741686,0.62495359,0.656796636,pop-constraint,0.025274898,4
106,335910,0.41581296,0.522658775,0.329395036,0.36342003,0.436470342,0.59670038,0.548076323,0.640903844,pop-constraint,0.051290215,4
107,97164,0.482405456,0.421580515,0.329583212,0.338628138,0.511524531,0.571686451,0.490642478,0.741309763,pop-constraint,-0.082889917,3
108,343574,0.41978544,0.49375786,0.330896087,0.363899039,0.430608205,0.609321447,0.569699975,0.642144734,pop-constraint,0.04573838,4
109,550887,0.413462783,0.433026021,0.327943007,0.408736633,0.451372814,0.582271083,0.598302131,0.668529071,pop-constraint,-0.099903472,4
110,927225,0.431156392,0.62785799,0.324937139,0.473568011,0.376699669,0.614618266,0.409453714,0.60905202,pop-constraint,-0.084866863,4
111,341813,0.419819814,0.488319721,0.328866263,0.361646946,0.432276969,0.60880667,0.576225699,0.644867868,pop-constraint,0.048264935,4
112,550201,0.413503967,0.433621555,0.334597861,0.409042054,0.4416389,0.585499967,0.591832016,0.67103509,pop-constraint,-0.098767963,4
113,861501,0.379997416,0.670198052,0.324828132,0.498993039,0.376190626,0.607935575,0.435828211,0.57428182,pop-constraint,-0.093564077,4
114,98057,0.473399227,0.426052763,0.33104606,0.341067922,0.516654463,0.563118659,0.492162925,0.734104204,pop-constraint,-0.088057513,3
115,342369,0.420756671,0.485751321,0.329815654,0.352213024,0.431279564,0.611219803,0.578715233,0.642864144,pop-constraint,0.045210846,4
116,765396,0.387678842,0.532659656,0.347538243,0.489503844,0.402836321,0.582213722,0.410556722,0.7207458,pop-constraint,-0.081167386,4
117,688124,0.402125706,0.479593196,0.32079884,0.40685978,0.432929724,0.625996908,0.562350295,0.631890118,pop-constraint,0.039479798,4
118,779978,0.367471828,0.565151414,0.364065807,0.525124547,0.401285668,0.569875008,0.412732231,0.652386918,pop-constraint,-0.090050546,4
